# Time	Cwnd
44021	3216
44022	3216
44023	3216
44024	3216
44025	3216
44026	3216
44027	3216
44028	3216
44029	3216
44030	3216
44031	3216
44032	3216
44033	3216
44034	3216
44035	3216
44036	3216
44037	3216
44038	3216
44039	3216
44040	3216
44041	3216
44042	3216
44043	3216
44044	3216
44045	3216
44046	3216
44047	3216
44048	3216
44049	3216
44050	3216
44051	3216
44052	3216
44053	3216
44054	3216
44055	3216
44056	3216
44057	3216
44058	3216
44059	3216
44060	3216
44061	3216
44062	3216
44063	3216
44064	3216
44065	3216
44066	3216
44067	3216
44068	3216
44069	3216
44070	3216
44071	3216
44072	3216
44073	3216
44074	3216
44075	3216
44076	3216
44077	3216
44078	3216
44079	3216
44080	3216
44081	3216
44082	3216
44083	3216
44084	3216
44085	3216
44086	3216
44087	3216
44088	3216
44089	3216
44090	3216
44091	3216
44092	3216
44093	3216
44094	3216
44095	3216
44096	3216
44097	3216
44098	3216
44099	3216
44100	3216
44101	3216
44102	3216
44103	3216
44104	3216
44105	3216
44106	3216
44107	3216
44108	3216
44109	3216
44110	3216
44111	3216
44112	3216
44113	3216
44114	3216
44115	3216
44116	3216
44117	3216
44118	3216
44119	3216
44120	3216
44121	3216
44122	3216
44123	3216
44124	3216
44125	3216
44126	3216
44127	3216
44128	3216
44129	3216
44130	3216
44131	3216
44132	3216
44133	3216
44134	3216
44135	3216
44136	3216
44137	3216
44138	3216
44139	3216
44140	3216
44141	3216
44142	3216
44143	3216
44144	3216
44145	3216
44146	3216
44147	3216
44148	3216
44149	3216
44150	3216
44151	3216
44152	3216
44153	3216
44154	3216
44155	3216
44156	3216
44157	3216
44158	3216
44159	3216
44160	3216
44161	3216
44162	3216
44163	3216
44164	3216
44165	3216
44166	3216
44167	3216
44168	3216
44169	3216
44170	3216
44171	3216
44172	3216
44173	3216
44174	3216
44175	3216
44176	3216
44177	3216
44178	3216
44179	3216
44180	3216
44181	3216
44182	3216
44183	3216
44184	3216
44185	3216
44186	3216
44187	3216
44188	3216
44189	3216
44190	3216
44191	3216
44192	3216
44193	3216
44194	3216
44195	3216
44196	3216
44197	3216
44198	3216
44199	3216
44200	3216
44201	3216
44202	3216
44203	3216
44204	3216
44205	3216
44206	3216
44207	3216
44208	3216
44209	3216
44210	3216
44211	3216
44212	3216
44213	3216
44214	3216
44215	3216
44216	3216
44217	3216
44218	3216
44219	3216
44220	3216
44221	3216
44222	3216
44223	3216
44224	3216
44225	3216
44226	3216
44227	3216
44228	3216
44229	3216
44230	3216
44231	3216
44232	3216
44233	3216
44234	3216
44235	3216
44236	3216
44237	3216
44238	3216
44239	3216
44240	3216
44241	3216
44242	3216
44243	3216
44244	3216
44245	3216
44246	3216
44247	3216
44248	3216
44249	3216
44250	3216
44251	3216
44252	3216
44253	3216
44254	3216
44255	3216
44256	3216
44257	3216
44258	3216
44259	3216
44260	3216
44261	3216
44262	3216
44263	3216
44264	3216
44265	3216
44266	3216
44267	3216
44268	3216
44269	3216
44270	3216
44271	3216
44272	3216
44273	3216
44274	3216
44275	3216
44276	3216
44277	3216
44278	3216
44279	3216
44280	3216
44281	3216
44282	3216
44283	3216
44284	3216
44285	3216
44286	3216
44287	3216
44288	3216
44289	3216
44290	3216
44291	3216
44292	3216
44293	3216
44294	3216
44295	3216
44296	3216
44297	3216
44298	3216
44299	3216
44300	3216
44301	3216
44302	3216
44303	3216
44304	3216
44305	3216
44306	3216
44307	3216
44308	3216
44309	3216
44310	3216
44311	3216
44312	3216
44313	3216
44314	3216
44315	3216
44316	3216
44317	3216
44318	3216
44319	3216
44320	3216
44321	3216
44322	3216
44323	3216
44324	3216
44325	3216
44326	3216
44327	3216
44328	3216
44329	3216
44330	3216
44331	3216
44332	3216
44333	3216
44334	3216
44335	3216
44336	3216
44337	3216
44338	3216
44339	3216
44340	3216
44341	3216
44342	3216
44343	3216
44344	3216
44345	3216
44346	3216
44347	3216
44348	3216
44349	3216
44350	3216
44351	3216
44352	3216
44353	3216
44354	3216
44355	3216
44356	3216
44357	3216
44358	3216
44359	3216
44360	3216
44361	3216
44362	3216
44363	3216
44364	3216
44365	3216
44366	3216
44367	3216
44368	3216
44369	3216
44370	3216
44371	3216
44372	3216
44373	3216
44374	3216
44375	3216
44376	3216
44377	3216
44378	3216
44379	3216
44380	3216
44381	3216
44382	3216
44383	3216
44384	3216
44385	3216
44386	3216
44387	3216
44388	3216
44389	3216
44390	3216
44391	3216
44392	3216
44393	3216
44394	3216
44395	3216
44396	3216
44397	3216
44398	3216
44399	3216
44400	3216
44401	3216
44402	3216
44403	3216
44404	3216
44405	3216
44406	3216
44407	3216
44408	3216
44409	3216
44410	3216
44411	3216
44412	3216
44413	3216
44414	3216
44415	3216
44416	3216
44417	3216
44418	3216
44419	3216
44420	3216
44421	3216
44422	3216
44423	3216
44424	3216
44425	3216
44426	3216
44427	3216
44428	3216
44429	3216
44430	3216
44431	3216
44432	3216
44433	3216
44434	3216
44435	3216
44436	3216
44437	3216
44438	3216
44439	3216
44440	3216
44441	3216
44442	3216
44443	3216
44444	3216
44445	3216
44446	3216
44447	3216
44448	3216
44449	3216
44450	3216
44451	3216
44452	3216
44453	3216
44454	3216
44455	3216
44456	3216
44457	3216
44458	3216
44459	3216
44460	3216
44461	3216
44462	3216
44463	3216
44464	3216
44465	3216
44466	3216
44467	3216
44468	3216
44469	3216
44470	3216
44471	3216
44472	3216
44473	3216
44474	3216
44475	3216
44476	3216
44477	3216
44478	3216
44479	3216
44480	3216
44481	3216
44482	3216
44483	3216
44484	3216
44485	3216
44486	3216
44487	3216
44488	3216
44489	3216
44490	3216
44491	3216
44492	3216
44493	3216
44494	3216
44495	3216
44496	3216
44497	3216
44498	3216
44499	3216
44500	3216
44501	3216
44502	3216
44503	3216
44504	3216
44505	3216
44506	3216
44507	3216
44508	3216
44509	3216
44510	3216
44511	3216
44512	3216
44513	3216
44514	3216
44515	3216
44516	3216
44517	3216
44518	3216
44519	3216
44520	3216
44521	3216
44522	3216
44523	3216
44524	3216
44525	3216
44526	3216
44527	3216
44528	3216
44529	3216
44530	3216
44531	3216
44532	3216
44533	3216
44534	3216
44535	3216
44536	3216
44537	3216
44538	3216
44539	3216
44540	3216
44541	3216
44542	3216
44543	3216
44544	3216
44545	3216
44546	3216
44547	3216
44548	3216
44549	3216
44550	3216
44551	3216
44552	3216
44553	3216
44554	3216
44555	3216
44556	3216
44557	3216
44558	3216
44559	3216
44560	3216
44561	3216
44562	3216
44563	3216
44564	3216
44565	3216
44566	3216
44567	3216
44568	3216
44569	3216
44570	3216
44571	3216
44572	3216
44573	3216
44574	3216
44575	3216
44576	3216
44577	3216
44578	3216
44579	3216
44580	3216
44581	3216
44582	3216
44583	3216
44584	3216
44585	3216
44586	3216
44587	3216
44588	3216
44589	3216
44590	3216
44591	3216
44592	3216
44593	3216
44594	3216
44595	3216
44596	3216
44597	3216
44598	3216
44599	3216
44600	3216
44601	3216
44602	3216
44603	3216
44604	3216
44605	3216
44606	3216
44607	3216
44608	3216
44609	3216
44610	3216
44611	3216
44612	3216
44613	3216
44614	3216
44615	3216
44616	3216
44617	3216
44618	3216
44619	3216
44620	3216
44621	3216
44622	3216
44623	3216
44624	3216
44625	3216
44626	3216
44627	3216
44628	3216
44629	3216
44630	3216
44631	3216
44632	3216
44633	3216
44634	3216
44635	3216
44636	3216
44637	3216
44638	3216
44639	3216
44640	3216
44641	3216
44642	3216
44643	3216
44644	3216
44645	3216
44646	3216
44647	3216
44648	3216
44649	3216
44650	3216
44651	3216
44652	3216
44653	3216
44654	3216
44655	3216
44656	3216
44657	3216
44658	3216
44659	3216
44660	3216
44661	3216
44662	3216
44663	3216
44664	3216
44665	3216
44666	3216
44667	3216
44668	3216
44669	3216
44670	3216
44671	3216
44672	3216
44673	3216
44674	3216
44675	3216
44676	3216
44677	3216
44678	3216
44679	3216
44680	3216
44681	3216
44682	3216
44683	3216
44684	3216
44685	3216
44686	3216
44687	3216
44688	3216
44689	3216
44690	3216
44691	3216
44692	3216
44693	3216
44694	3216
44695	3216
44696	3216
44697	3216
44698	3216
44699	3216
44700	3216
44701	3216
44702	3216
44703	3216
44704	3216
44705	3216
44706	3216
44707	3216
44708	3216
44709	3216
44710	3216
44711	3216
44712	3216
44713	3216
44714	3216
44715	3216
44716	3216
44717	3216
44718	3216
44719	3216
44720	3216
44721	3216
44722	3216
44723	3216
44724	3216
44725	3216
44726	3216
44727	3216
44728	3216
44729	3216
44730	3216
44731	3216
44732	3216
44733	3216
44734	3216
44735	3216
44736	3216
44737	3216
44738	3216
44739	3216
44740	3216
44741	3216
44742	3216
44743	3216
44744	3216
44745	3216
44746	3216
44747	3216
44748	3216
44749	3216
44750	3216
44751	3216
44752	3216
44753	3216
44754	3216
44755	3216
44756	3216
44757	3216
44758	3216
44759	3216
44760	3216
44761	3216
44762	3216
44763	3216
44764	3216
44765	3216
44766	3216
44767	3216
44768	3216
44769	3216
44770	3216
44771	3216
44772	3216
44773	3216
44774	3216
44775	3216
44776	3216
44777	3216
44778	3216
44779	3216
44780	3216
44781	3216
44782	3216
44783	3216
44784	3216
44785	3216
44786	3216
44787	3216
44788	3216
44789	3216
44790	3216
44791	3216
44792	3216
44793	3216
44794	3216
44795	3216
44796	3216
44797	3216
44798	3216
44799	3216
44800	3216
44801	3216
44802	3216
44803	3216
44804	3216
44805	3216
44806	3216
44807	3216
44808	3216
44809	3216
44810	3216
44811	3216
44812	3216
44813	3216
44814	3216
44815	3216
44816	3216
44817	3216
44818	3216
44819	3216
44820	3216
44821	3216
44822	3216
44823	3216
44824	3216
44825	3216
44826	3216
44827	3216
44828	3216
44829	3216
44830	3216
44831	3216
44832	3216
44833	3216
44834	3216
44835	3216
44836	3216
44837	3216
44838	3216
44839	3216
44840	3216
44841	3216
44842	3216
44843	3216
44844	3216
44845	3216
44846	3216
44847	3216
44848	3216
44849	3216
44850	3216
44851	3216
44852	3216
44853	3216
44854	3216
44855	3216
44856	3216
44857	3216
44858	3216
44859	3216
44860	3216
44861	3216
44862	3216
44863	3216
44864	3216
44865	3216
44866	3216
44867	3216
44868	3216
44869	3216
44870	3216
44871	3216
44872	3216
44873	3216
44874	3216
44875	3216
44876	3216
44877	3216
44878	3216
44879	3216
44880	3216
44881	3216
44882	3216
44883	3216
44884	3216
44885	3216
44886	3216
44887	3216
44888	3216
44889	3216
44890	3216
44891	3216
44892	3216
44893	3216
44894	3216
44895	3216
44896	3216
44897	3216
44898	3216
44899	3216
44900	3216
44901	3216
44902	3216
44903	3216
44904	3216
44905	3216
44906	3216
44907	3216
44908	3216
44909	3216
44910	3216
44911	3216
44912	3216
44913	3216
44914	3216
44915	3216
44916	3216
44917	3216
44918	3216
44919	3216
44920	3216
44921	3216
44922	3216
44923	3216
44924	3216
44925	3216
44926	3216
44927	3216
44928	3216
44929	3216
44930	3216
44931	3216
44932	3216
44933	3216
44934	3216
44935	3216
44936	3216
44937	3216
44938	3216
44939	3216
44940	3216
44941	3216
44942	3216
44943	3216
44944	3216
44945	3216
44946	3216
44947	3216
44948	3216
44949	3216
44950	3216
44951	3216
44952	3216
44953	3216
44954	3216
44955	3216
44956	3216
44957	3216
44958	3216
44959	3216
44960	3216
44961	3216
44962	3216
44963	3216
44964	3216
44965	3216
44966	3216
44967	3216
44968	3216
44969	3216
44970	3216
44971	3216
44972	3216
44973	3216
44974	3216
44975	3216
44976	3216
44977	3216
44978	3216
44979	3216
44980	3216
44981	3216
44982	3216
44983	3216
44984	3216
44985	3216
44986	3216
44987	3216
44988	3216
44989	3216
44990	3216
44991	3216
44992	3216
44993	3216
44994	3216
44995	3216
44996	3216
44997	3216
44998	3216
44999	3216
45000	3216
45001	3216
45002	3216
45003	3216
45004	3216
45005	3216
45006	3216
45007	3216
45008	3216
45009	3216
45010	3216
45011	3216
45012	3216
45013	3216
45014	3216
45015	3216
45016	3216
45017	3216
45018	3216
45019	3216
45020	3216
45021	3216
45022	3216
45023	3216
45024	3216
45025	3216
45026	3216
45027	3216
45028	3216
45029	3216
45030	3216
45031	3216
45032	3216
45033	3216
45034	3216
45035	3216
45036	3216
45037	3216
45038	3216
45039	3216
45040	3216
45041	3216
45042	3216
45043	3216
45044	3216
45045	3216
45046	3216
45047	3216
45048	3216
45049	3216
45050	3216
45051	3216
45052	3216
45053	3216
45054	3216
45055	3216
45056	3216
45057	3216
45058	3216
45059	3216
45060	3216
45061	3216
45062	3216
45063	3216
45064	3216
45065	3216
45066	3216
45067	3216
45068	3216
45069	3216
45070	3216
45071	3216
45072	3216
45073	3216
45074	3216
45075	3216
45076	3216
45077	3216
45078	3216
45079	3216
45080	3216
45081	3216
45082	3216
45083	3216
45084	3216
45085	3216
45086	3216
45087	3216
45088	3216
45089	3216
45090	3216
45091	3216
45092	3216
45093	3216
45094	3216
45095	3216
45096	3216
45097	3216
45098	3216
45099	3216
45100	3216
45101	3216
45102	3216
45103	3216
45104	3216
45105	3216
45106	3216
45107	3216
45108	3216
45109	3216
45110	3216
45111	3216
45112	3216
45113	3216
45114	3216
45115	3216
45116	3216
45117	3216
45118	3216
45119	3216
45120	3216
45121	3216
45122	3216
45123	3216
45124	3216
45125	3216
45126	3216
45127	3216
45128	3216
45129	3216
45130	3216
45131	3216
45132	3216
45133	3216
45134	3216
45135	3216
45136	3216
45137	3216
45138	3216
45139	3216
45140	3216
45141	3216
45142	3216
45143	3216
45144	3216
45145	3216
45146	3216
45147	3216
45148	3216
45149	3216
45150	3216
45151	3216
45152	3216
45153	3216
45154	3216
45155	3216
45156	3216
45157	3216
45158	3216
45159	3216
45160	3216
45161	3216
45162	3216
45163	3216
45164	3216
45165	3216
45166	3216
45167	3216
45168	3216
45169	3216
45170	3216
45171	3216
45172	3216
45173	3216
45174	3216
45175	3216
45176	3216
45177	3216
45178	3216
45179	3216
45180	3216
45181	3216
45182	3216
45183	3216
45184	3216
45185	3216
45186	3216
45187	3216
45188	3216
45189	3216
45190	3216
45191	3216
45192	3216
45193	3216
45194	3216
45195	3216
45196	3216
45197	3216
45198	3216
45199	3216
45200	3216
45201	3216
45202	3216
45203	3216
45204	3216
45205	3216
45206	3216
45207	3216
45208	3216
45209	3216
45210	3216
45211	3216
45212	3216
45213	3216
45214	3216
45215	3216
45216	3216
45217	3216
45218	3216
45219	3216
45220	3216
45221	3216
45222	3216
45223	3216
45224	3216
45225	3216
45226	3216
45227	3216
45228	3216
45229	3216
45230	3216
45231	3216
45232	3216
45233	3216
45234	3216
45235	3216
45236	3216
45237	3216
45238	3216
45239	3216
45240	3216
45241	3216
45242	3216
45243	3216
45244	3216
45245	3216
45246	3216
45247	3216
45248	3216
45249	3216
45250	3216
45251	3216
45252	3216
45253	3216
45254	3216
45255	3216
45256	3216
45257	3216
45258	3216
45259	3216
45260	3216
45261	3216
45262	3216
45263	3216
45264	3216
45265	3216
45266	3216
45267	3216
45268	3216
45269	3216
45270	3216
45271	3216
45272	3216
45273	3216
45274	3216
45275	3216
45276	3216
45277	3216
45278	3216
45279	3216
45280	3216
45281	3216
45282	3216
45283	3216
45284	3216
45285	3216
45286	3216
45287	3216
45288	3216
45289	3216
45290	3216
45291	3216
45292	3216
45293	3216
45294	3216
45295	3216
45296	3216
45297	3216
45298	3216
45299	3216
45300	3216
45301	3216
45302	3216
45303	3216
45304	3216
45305	3216
45306	3216
45307	3216
45308	3216
45309	3216
45310	3216
45311	3216
45312	3216
45313	3216
45314	3216
45315	3216
45316	3216
45317	3216
45318	3216
45319	3216
45320	3216
45321	3216
45322	3216
45323	3216
45324	3216
45325	3216
45326	3216
45327	3216
45328	3216
45329	3216
45330	3216
45331	3216
45332	3216
45333	3216
45334	3216
45335	3216
45336	3216
45337	3216
45338	3216
45339	3216
45340	3216
45341	3216
45342	3216
45343	3216
45344	3216
45345	3216
45346	3216
45347	3216
45348	3216
45349	3216
45350	3216
45351	3216
45352	3216
45353	3216
45354	3216
45355	3216
45356	3216
45357	3216
45358	3216
45359	3216
45360	3216
45361	3216
45362	3216
45363	3216
45364	3216
45365	3216
45366	3216
45367	3216
45368	3216
45369	3216
45370	3216
45371	3216
45372	3216
45373	3216
45374	3216
45375	3216
45376	3216
45377	3216
45378	3216
45379	3216
45380	3216
45381	3216
45382	3216
45383	3216
45384	3216
45385	3216
45386	3216
45387	3216
45388	3216
45389	3216
45390	3216
45391	3216
45392	3216
45393	3216
45394	3216
45395	3216
45396	3216
45397	3216
45398	3216
45399	3216
45400	3216
45401	3216
45402	3216
45403	3216
45404	3216
45405	3216
45406	3216
45407	3216
45408	3216
45409	3216
45410	3216
45411	3216
45412	3216
45413	3216
45414	3216
45415	3216
45416	3216
45417	3216
45418	3216
45419	3216
45420	3216
45421	3216
45422	3216
45423	3216
45424	3216
45425	3216
45426	3216
45427	3216
45428	3216
45429	3216
45430	3216
45431	3216
45432	3216
45433	3216
45434	3216
45435	3216
45436	3216
45437	3216
45438	3216
45439	3216
45440	3216
45441	3216
45442	3216
45443	3216
45444	3216
45445	3216
45446	3216
45447	3216
45448	3216
45449	3216
45450	3216
45451	3216
45452	3216
45453	3216
45454	3216
45455	3216
45456	3216
45457	3216
45458	3216
45459	3216
45460	3216
45461	3216
45462	3216
45463	3216
45464	3216
45465	3216
45466	3216
45467	3216
45468	3216
45469	3216
45470	3216
45471	3216
45472	3216
45473	3216
45474	3216
45475	3216
45476	3216
45477	3216
45478	3216
45479	3216
45480	3216
45481	3216
45482	3216
45483	3216
45484	3216
45485	3216
45486	3216
45487	3216
45488	3216
45489	3216
45490	3216
45491	3216
45492	3216
45493	3216
45494	3216
45495	3216
45496	3216
45497	3216
45498	3216
45499	3216
45500	3216
45501	3216
45502	3216
45503	3216
45504	3216
45505	3216
45506	3216
45507	3216
45508	3216
45509	3216
45510	3216
45511	3216
45512	3216
45513	3216
45514	3216
45515	3216
45516	3216
45517	3216
45518	3216
45519	3216
45520	3216
45521	3216
45522	3216
45523	3216
45524	3216
45525	3216
45526	3216
45527	3216
45528	3216
45529	3216
45530	3216
45531	3216
45532	3216
45533	3216
45534	3216
45535	3216
45536	3216
45537	3216
45538	3216
45539	3216
45540	3216
45541	3216
45542	3216
45543	3216
45544	3216
45545	3216
45546	3216
45547	3216
45548	3216
45549	3216
45550	3216
45551	3216
45552	3216
45553	3216
45554	3216
45555	3216
45556	3216
45557	3216
45558	3216
45559	3216
45560	3216
45561	3216
45562	3216
45563	3216
45564	3216
45565	3216
45566	3216
45567	3216
45568	3216
45569	3216
45570	3216
45571	3216
45572	3216
45573	3216
45574	3216
45575	3216
45576	3216
45577	3216
45578	3216
45579	3216
45580	3216
45581	3216
45582	3216
45583	3216
45584	3216
45585	3216
45586	3216
45587	3216
45588	3216
45589	3216
45590	3216
45591	3216
45592	3216
45593	3216
45594	3216
45595	3216
45596	3216
45597	3216
45598	3216
45599	3216
45600	3216
45601	3216
45602	3216
45603	3216
45604	3216
45605	3216
45606	3216
45607	3216
45608	3216
45609	3216
45610	3216
45611	3216
45612	3216
45613	3216
45614	3216
45615	3216
45616	3216
45617	3216
45618	3216
45619	3216
45620	3216
45621	3216
45622	3216
45623	3216
45624	3216
45625	3216
45626	3216
45627	3216
45628	3216
45629	3216
45630	3216
45631	3216
45632	3216
45633	3216
45634	3216
45635	3216
45636	3216
45637	3216
45638	3216
45639	3216
45640	3216
45641	3216
45642	3216
45643	3216
45644	3216
45645	3216
45646	3216
45647	3216
45648	3216
45649	3216
45650	3216
45651	3216
45652	3216
45653	3216
45654	3216
45655	3216
45656	3216
45657	3216
45658	3216
45659	3216
45660	3216
45661	3216
45662	3216
45663	3216
45664	3216
45665	3216
45666	3216
45667	3216
45668	3216
45669	3216
45670	3216
45671	3216
45672	3216
45673	3216
45674	3216
45675	3216
45676	3216
45677	3216
45678	3216
45679	3216
45680	3216
45681	3216
45682	3216
45683	3216
45684	3216
45685	3216
45686	3216
45687	3216
45688	3216
45689	3216
45690	3216
45691	3216
45692	3216
45693	3216
45694	3216
45695	3216
45696	3216
45697	3216
45698	3216
45699	3216
45700	3216
45701	3216
45702	3216
45703	3216
45704	3216
45705	3216
45706	3216
45707	3216
45708	3216
45709	3216
45710	3216
45711	3216
45712	3216
45713	3216
45714	3216
45715	3216
45716	3216
45717	3216
45718	3216
45719	3216
45720	3216
45721	3216
45722	3216
45723	3216
45724	3216
45725	3216
45726	3216
45727	3216
45728	3216
45729	3216
45730	3216
45731	3216
45732	3216
45733	3216
45734	3216
45735	3216
45736	3216
45737	3216
45738	3216
45739	3216
45740	3216
45741	3216
45742	3216
45743	3216
45744	3216
45745	3216
45746	3216
45747	3216
45748	3216
45749	3216
45750	3216
45751	3216
45752	3216
45753	3216
45754	3216
45755	3216
45756	3216
45757	3216
45758	3216
45759	3216
45760	3216
45761	3216
45762	3216
45763	3216
45764	3216
45765	3216
45766	3216
45767	3216
45768	3216
45769	3216
45770	3216
45771	3216
45772	3216
45773	3216
45774	3216
45775	3216
45776	3216
45777	3216
45778	3216
45779	3216
45780	3216
45781	3216
45782	3216
45783	3216
45784	3216
45785	3216
45786	3216
45787	3216
45788	3216
45789	3216
45790	3216
45791	3216
45792	3216
45793	3216
45794	3216
45795	3216
45796	3216
45797	3216
45798	3216
45799	3216
45800	3216
45801	3216
45802	3216
45803	3216
45804	3216
45805	3216
45806	3216
45807	3216
45808	3216
45809	3216
45810	3216
45811	3216
45812	3216
45813	3216
45814	3216
45815	3216
45816	3216
45817	3216
45818	3216
45819	3216
45820	3216
45821	3216
45822	3216
45823	3216
45824	3216
45825	3216
45826	3216
45827	3216
45828	3216
45829	3216
45830	3216
45831	3216
45832	3216
45833	3216
45834	3216
45835	3216
45836	3216
45837	3216
45838	3216
45839	3216
45840	3216
45841	3216
45842	3216
45843	3216
45844	3216
45845	3216
45846	3216
45847	3216
45848	3216
45849	3216
45850	3216
45851	3216
45852	3216
45853	3216
45854	3216
45855	3216
45856	3216
45857	3216
45858	3216
45859	3216
45860	3216
45861	3216
45862	3216
45863	3216
45864	3216
45865	3216
45866	3216
45867	3216
45868	3216
45869	3216
45870	3216
45871	3216
45872	3216
45873	3216
45874	3216
45875	3216
45876	3216
45877	3216
45878	3216
45879	3216
45880	3216
45881	3216
45882	3216
45883	3216
45884	3216
45885	3216
45886	3216
45887	3216
45888	3216
45889	3216
45890	3216
45891	3216
45892	3216
45893	3216
45894	3216
45895	3216
45896	3216
45897	3216
45898	3216
45899	3216
45900	3216
45901	3216
45902	3216
45903	3216
45904	3216
45905	3216
45906	3216
45907	3216
45908	3216
45909	3216
45910	3216
45911	3216
45912	3216
45913	3216
45914	3216
45915	3216
45916	3216
45917	3216
45918	3216
45919	3216
45920	3216
45921	3216
45922	3216
45923	3216
45924	3216
45925	3216
45926	3216
45927	3216
45928	3216
45929	3216
45930	3216
45931	3216
45932	3216
45933	3216
45934	3216
45935	3216
45936	3216
45937	3216
45938	3216
45939	3216
45940	3216
45941	3216
45942	3216
45943	3216
45944	3216
45945	3216
45946	3216
45947	3216
45948	3216
45949	3216
45950	3216
45951	3216
45952	3216
45953	3216
45954	3216
45955	3216
45956	3216
45957	3216
45958	3216
45959	3216
45960	3216
45961	3216
45962	3216
45963	3216
45964	3216
45965	3216
45966	3216
45967	3216
45968	3216
45969	3216
45970	3216
45971	3216
45972	3216
45973	3216
45974	3216
45975	3216
45976	3216
45977	3216
45978	3216
45979	3216
45980	3216
45981	3216
45982	3216
45983	3216
45984	3216
45985	3216
45986	3216
45987	3216
45988	3216
45989	3216
45990	3216
45991	3216
45992	3216
45993	3216
45994	3216
45995	3216
45996	3216
45997	3216
45998	3216
45999	3216
46000	3216
46001	3216
46002	3216
46003	3216
46004	3216
46005	3216
46006	3216
46007	3216
46008	3216
46009	3216
46010	3216
46011	3216
46012	3216
46013	3216
46014	3216
46015	3216
46016	3216
46017	3216
46018	3216
46019	3216
46020	3216
46021	3216
46022	3216
46023	3216
46024	3216
46025	3216
46026	3216
46027	3216
46028	3216
46029	3216
46030	3216
46031	3216
46032	3216
46033	3216
46034	3216
46035	3216
46036	3216
46037	3216
46038	3216
46039	3216
46040	3216
46041	3216
46042	3216
46043	3216
46044	3216
46045	3216
46046	3216
46047	3216
46048	3216
46049	3216
46050	3216
46051	3216
46052	3216
46053	3216
46054	3216
46055	3216
46056	3216
46057	3216
46058	3216
46059	3216
46060	3216
46061	3216
46062	3216
46063	3216
46064	3216
46065	3216
46066	3216
46067	3216
46068	3216
46069	3216
46070	3216
46071	3216
46072	3216
46073	3216
46074	3216
46075	3216
46076	3216
46077	3216
46078	3216
46079	3216
46080	3216
46081	3216
46082	3216
46083	3216
46084	3216
46085	3216
46086	3216
46087	3216
46088	3216
46089	3216
46090	3216
46091	3216
46092	3216
46093	3216
46094	3216
46095	3216
46096	3216
46097	3216
46098	3216
46099	3216
46100	3216
46101	3216
46102	3216
46103	3216
46104	3216
46105	3216
46106	3216
46107	3216
46108	3216
46109	3216
46110	3216
46111	3216
46112	3216
46113	3216
46114	3216
46115	3216
46116	3216
46117	3216
46118	3216
46119	3216
46120	3216
46121	3216
46122	3216
46123	3216
46124	3216
46125	3216
46126	3216
46127	3216
46128	3216
46129	3216
46130	3216
46131	3216
46132	3216
46133	3216
46134	3216
46135	3216
46136	3216
46137	3216
46138	3216
46139	3216
46140	3216
46141	3216
46142	3216
46143	3216
46144	3216
46145	3216
46146	3216
46147	3216
46148	3216
46149	3216
46150	3216
46151	3216
46152	3216
46153	3216
46154	3216
46155	3216
46156	3216
46157	3216
46158	3216
46159	3216
46160	3216
46161	3216
46162	3216
46163	3216
46164	3216
46165	3216
46166	3216
46167	3216
46168	3216
46169	3216
46170	3216
46171	3216
46172	3216
46173	3216
46174	3216
46175	3216
46176	3216
46177	3216
46178	3216
46179	3216
46180	3216
46181	3216
46182	3216
46183	3216
46184	3216
46185	3216
46186	3216
46187	3216
46188	3216
46189	3216
46190	3216
46191	3216
46192	3216
46193	3216
46194	3216
46195	3216
46196	3216
46197	3216
46198	3216
46199	3216
46200	3216
46201	3216
46202	3216
46203	3216
46204	3216
46205	3216
46206	3216
46207	3216
46208	3216
46209	3216
46210	3216
46211	3216
46212	3216
46213	3216
46214	3216
46215	3216
46216	3216
46217	3216
46218	3216
46219	3216
46220	3216
46221	3216
46222	3216
46223	3216
46224	3216
46225	3216
46226	3216
46227	3216
46228	3216
46229	3216
46230	3216
46231	3216
46232	3216
46233	3216
46234	3216
46235	3216
46236	3216
46237	3216
46238	3216
46239	3216
46240	3216
46241	3216
46242	3216
46243	3216
46244	3216
46245	3216
46246	3216
46247	3216
46248	3216
46249	3216
46250	3216
46251	3216
46252	3216
46253	3216
46254	3216
46255	3216
46256	3216
46257	3216
46258	3216
46259	3216
46260	3216
46261	3216
46262	3216
46263	3216
46264	3216
46265	3216
46266	3216
46267	3216
46268	3216
46269	3216
46270	3216
46271	3216
46272	3216
46273	3216
46274	3216
46275	3216
46276	3216
46277	3216
46278	3216
46279	3216
46280	3216
46281	3216
46282	3216
46283	3216
46284	3216
46285	3216
46286	3216
46287	3216
46288	3216
46289	3216
46290	3216
46291	3216
46292	3216
46293	3216
46294	3216
46295	3216
46296	3216
46297	3216
46298	3216
46299	3216
46300	3216
46301	3216
46302	3216
46303	3216
46304	3216
46305	3216
46306	3216
46307	3216
46308	3216
46309	3216
46310	3216
46311	3216
46312	3216
46313	3216
46314	3216
46315	3216
46316	3216
46317	3216
46318	3216
46319	3216
46320	3216
46321	3216
46322	3216
46323	3216
46324	3216
46325	3216
46326	3216
46327	3216
46328	3216
46329	3216
46330	3216
46331	3216
46332	3216
46333	3216
46334	3216
46335	3216
46336	3216
46337	3216
46338	3216
46339	3216
46340	3216
46341	3216
46342	3216
46343	3216
46344	3216
46345	3216
46346	3216
46347	3216
46348	3216
46349	3216
46350	3216
46351	3216
