# Time	Cwnd
35691	1608
35692	1608
35693	1608
35694	1608
35695	1608
35696	1608
35697	1608
35698	1608
35699	1608
35700	1608
35701	1608
35702	1608
35703	1608
35704	1608
35705	1608
35706	1608
35707	1608
35708	1608
35709	1608
35710	1608
35711	1608
35712	1608
35713	1608
35714	1608
35715	1608
35716	1608
35717	1608
35718	1608
35719	1608
35720	1608
35721	1608
35722	1608
35723	1608
35724	1608
35725	1608
35726	1608
35727	1608
35728	1608
35729	1608
35730	1608
35731	1608
35732	1608
35733	1608
35734	1608
35735	1608
35736	1608
35737	1608
35738	1608
35739	1608
35740	1608
35741	1608
35742	1608
35743	1608
35744	1608
35745	1608
35746	1608
35747	1608
35748	1608
35749	1608
35750	1608
35751	1608
35752	1608
35753	1608
35754	1608
35755	1608
35756	1608
35757	1608
35758	1608
35759	1608
35760	1608
35761	1608
35762	1608
35763	1608
35764	1608
35765	1608
35766	1608
35767	1608
35768	1608
35769	1608
35770	1608
35771	1608
35772	1608
35773	1608
35774	1608
35775	1608
35776	1608
35777	1608
35778	1608
35779	1608
35780	1608
35781	1608
35782	1608
35783	1608
35784	1608
35785	1608
35786	1608
35787	1608
35788	1608
35789	1608
35790	1608
35791	1608
35792	1608
35793	1608
35794	1608
35795	1608
35796	1608
35797	1608
35798	1608
35799	1608
35800	1608
35801	1608
35802	1608
35803	1608
35804	1608
35805	1608
35806	1608
35807	1608
35808	1608
35809	1608
35810	1608
35811	1608
35812	1608
35813	1608
35814	1608
35815	1608
35816	1608
35817	1608
35818	1608
35819	1608
35820	1608
35821	1608
35822	1608
35823	1608
35824	1608
35825	1608
35826	1608
35827	1608
35828	1608
35829	1608
35830	1608
35831	1608
35832	1608
35833	1608
35834	1608
35835	1608
35836	1608
35837	1608
35838	1608
35839	1608
35840	1608
35841	1608
35842	1608
35843	1608
35844	1608
35845	1608
35846	1608
35847	1608
35848	1608
35849	1608
35850	1608
35851	1608
35852	1608
35853	1608
35854	1608
35855	1608
35856	1608
35857	1608
35858	1608
35859	1608
35860	1608
35861	1608
35862	1608
35863	1608
35864	1608
35865	1608
35866	1608
35867	1608
35868	1608
35869	1608
35870	1608
35871	1608
35872	1608
35873	1608
35874	1608
35875	1608
35876	1608
35877	1608
35878	1608
35879	1608
35880	1608
35881	1608
35882	1608
35883	1608
35884	1608
35885	1608
35886	1608
35887	1608
35888	1608
35889	1608
35890	1608
35891	1608
35892	1608
35893	1608
35894	1608
35895	1608
35896	1608
35897	1608
35898	1608
35899	1608
35900	1608
35901	1608
35902	1608
35903	1608
35904	1608
35905	1608
35906	1608
35907	1608
35908	1608
35909	1608
35910	1608
35911	1608
35912	1608
35913	1608
35914	1608
35915	1608
35916	1608
35917	1608
35918	1608
35919	1608
35920	1608
35921	1608
35922	1608
35923	1608
35924	1608
35925	1608
35926	1608
35927	1608
35928	1608
35929	1608
35930	1608
35931	1608
35932	1608
35933	1608
35934	1608
35935	1608
35936	1608
35937	1608
35938	1608
35939	1608
35940	1608
35941	1608
35942	1608
35943	1608
35944	1608
35945	1608
35946	1608
35947	1608
35948	1608
35949	1608
35950	1608
35951	1608
35952	1608
35953	1608
35954	1608
35955	1608
35956	1608
35957	1608
35958	1608
35959	1608
35960	1608
35961	1608
35962	1608
35963	1608
35964	1608
35965	1608
35966	1608
35967	1608
35968	1608
35969	1608
35970	1608
35971	1608
35972	1608
35973	1608
35974	1608
35975	1608
35976	1608
35977	1608
35978	1608
35979	1608
35980	1608
35981	1608
35982	1608
35983	1608
35984	1608
35985	1608
35986	1608
35987	1608
35988	1608
35989	1608
35990	1608
35991	1608
35992	1608
35993	1608
35994	1608
35995	1608
35996	1608
35997	1608
35998	1608
35999	1608
36000	1608
36001	1608
36002	1608
36003	1608
36004	1608
36005	1608
36006	1608
36007	1608
36008	1608
36009	1608
36010	1608
36011	1608
36012	1608
36013	1608
36014	1608
36015	1608
36016	1608
36017	1608
36018	1608
36019	1608
36020	1608
36021	1608
36022	1608
36023	1608
36024	1608
36025	1608
36026	1608
36027	1608
36028	1608
36029	1608
36030	1608
36031	1608
36032	1608
36033	1608
36034	1608
36035	1608
36036	1608
36037	1608
36038	1608
36039	1608
36040	1608
36041	1608
36042	1608
36043	1608
36044	1608
36045	1608
36046	1608
36047	1608
36048	1608
36049	1608
36050	1608
36051	1608
36052	1608
36053	1608
36054	1608
36055	1608
36056	1608
36057	1608
36058	1608
36059	1608
36060	1608
36061	1608
36062	1608
36063	1608
36064	1608
36065	1608
36066	1608
36067	1608
36068	1608
36069	1608
36070	1608
36071	1608
36072	1608
36073	1608
36074	1608
36075	1608
36076	1608
36077	1608
36078	1608
36079	1608
36080	1608
36081	1608
36082	1608
36083	1608
36084	1608
36085	1608
36086	1608
36087	1608
36088	1608
36089	1608
36090	1608
36091	1608
36092	1608
36093	1608
36094	1608
36095	1608
36096	1608
36097	1608
36098	1608
36099	1608
36100	1608
36101	1608
36102	1608
36103	1608
36104	1608
36105	1608
36106	1608
36107	1608
36108	1608
36109	1608
36110	1608
36111	1608
36112	1608
36113	1608
36114	1608
36115	1608
36116	1608
36117	1608
36118	1608
36119	1608
36120	1608
36121	1608
36122	1608
36123	1608
36124	1608
36125	1608
36126	1608
36127	1608
36128	1608
36129	1608
36130	1608
36131	1608
36132	1608
36133	1608
36134	1608
36135	1608
36136	1608
36137	1608
36138	1608
36139	1608
36140	1608
36141	1608
36142	1608
36143	1608
36144	1608
36145	1608
36146	1608
36147	1608
36148	1608
36149	1608
36150	1608
36151	1608
36152	1608
36153	1608
36154	1608
36155	1608
36156	1608
36157	1608
36158	1608
36159	1608
36160	1608
36161	1608
36162	1608
36163	1608
36164	1608
36165	1608
36166	1608
36167	1608
36168	1608
36169	1608
36170	1608
36171	1608
36172	1608
36173	1608
36174	1608
36175	1608
36176	1608
36177	1608
36178	1608
36179	1608
36180	1608
36181	1608
36182	1608
36183	1608
36184	1608
36185	1608
36186	1608
36187	1608
36188	1608
36189	1608
36190	1608
36191	1608
36192	1608
36193	1608
36194	1608
36195	1608
36196	1608
36197	1608
36198	1608
36199	1608
36200	1608
36201	1608
36202	1608
36203	1608
36204	1608
36205	1608
36206	1608
36207	1608
36208	1608
36209	1608
36210	1608
36211	1608
36212	1608
36213	1608
36214	1608
36215	1608
36216	1608
36217	1608
36218	1608
36219	1608
36220	1608
36221	1608
36222	1608
36223	1608
36224	1608
36225	1608
36226	1608
36227	1608
36228	1608
36229	1608
36230	1608
36231	1608
36232	1608
36233	1608
36234	1608
36235	1608
36236	1608
36237	1608
36238	1608
36239	1608
36240	1608
36241	1608
36242	1608
36243	1608
36244	1608
36245	1608
36246	1608
36247	1608
36248	1608
36249	1608
36250	1608
36251	1608
36252	1608
36253	1608
36254	1608
36255	1608
36256	1608
36257	1608
36258	1608
36259	1608
36260	1608
36261	1608
36262	1608
36263	1608
36264	1608
36265	1608
36266	1608
36267	1608
36268	1608
36269	1608
36270	1608
36271	1608
36272	1608
36273	1608
36274	1608
36275	1608
36276	1608
36277	1608
36278	1608
36279	1608
36280	1608
36281	1608
36282	1608
36283	1608
36284	1608
36285	1608
36286	1608
36287	1608
36288	1608
36289	1608
36290	1608
36291	1608
36292	1608
36293	1608
36294	1608
36295	1608
36296	1608
36297	1608
36298	1608
36299	1608
36300	1608
36301	1608
36302	1608
36303	1608
36304	1608
36305	1608
36306	1608
36307	1608
36308	1608
36309	1608
36310	1608
36311	1608
36312	1608
36313	1608
36314	1608
36315	1608
36316	1608
36317	1608
36318	1608
36319	1608
36320	1608
36321	1608
36322	1608
36323	1608
36324	1608
36325	1608
36326	1608
36327	1608
36328	1608
36329	1608
36330	1608
36331	1608
36332	1608
36333	1608
36334	1608
36335	1608
36336	1608
36337	1608
36338	1608
36339	1608
36340	1608
36341	1608
36342	1608
36343	1608
36344	1608
36345	1608
36346	1608
36347	1608
36348	1608
36349	1608
36350	1608
36351	1608
36352	1608
36353	1608
36354	1608
36355	1608
36356	1608
36357	1608
36358	1608
36359	1608
36360	1608
36361	1608
36362	1608
36363	1608
36364	1608
36365	1608
36366	1608
36367	1608
36368	1608
36369	1608
36370	1608
36371	1608
36372	1608
36373	1608
36374	1608
36375	1608
36376	1608
36377	1608
36378	1608
36379	1608
36380	1608
36381	1608
36382	1608
36383	1608
36384	1608
36385	1608
36386	1608
36387	1608
36388	1608
36389	1608
36390	1608
36391	1608
36392	1608
36393	1608
36394	1608
36395	1608
36396	1608
36397	1608
36398	1608
36399	1608
36400	1608
36401	1608
36402	1608
36403	1608
36404	1608
36405	1608
36406	1608
36407	1608
36408	1608
36409	1608
36410	1608
36411	1608
36412	1608
36413	1608
36414	1608
36415	1608
36416	1608
36417	1608
36418	1608
36419	1608
36420	1608
36421	1608
36422	1608
36423	1608
36424	1608
36425	1608
36426	1608
36427	1608
36428	1608
36429	1608
36430	1608
36431	1608
36432	1608
36433	1608
36434	1608
36435	1608
36436	1608
36437	1608
36438	1608
36439	1608
36440	1608
36441	1608
36442	1608
36443	1608
36444	1608
36445	1608
36446	1608
36447	1608
36448	1608
36449	1608
36450	1608
36451	1608
36452	1608
36453	1608
36454	1608
36455	1608
36456	1608
36457	1608
36458	1608
36459	1608
36460	1608
36461	1608
36462	1608
36463	1608
36464	1608
36465	1608
36466	1608
36467	1608
36468	1608
36469	1608
36470	1608
36471	1608
36472	1608
36473	1608
36474	1608
36475	1608
36476	1608
36477	1608
36478	1608
36479	1608
36480	1608
36481	1608
36482	1608
36483	1608
36484	1608
36485	1608
36486	1608
36487	1608
36488	1608
36489	1608
36490	1608
36491	1608
36492	1608
36493	1608
36494	1608
36495	1608
36496	1608
36497	1608
36498	1608
36499	1608
36500	1608
36501	1608
36502	1608
36503	1608
36504	1608
36505	1608
36506	1608
36507	1608
36508	1608
36509	1608
36510	1608
36511	1608
36512	1608
36513	1608
36514	1608
36515	1608
36516	1608
36517	1608
36518	1608
36519	1608
36520	1608
36521	1608
36522	1608
36523	1608
36524	1608
36525	1608
36526	1608
36527	1608
36528	1608
36529	1608
36530	1608
36531	1608
36532	1608
36533	1608
36534	1608
36535	1608
36536	1608
36537	1608
36538	1608
36539	1608
36540	1608
36541	1608
36542	1608
36543	1608
36544	1608
36545	1608
36546	1608
36547	1608
36548	1608
36549	1608
36550	1608
36551	1608
36552	1608
36553	1608
36554	1608
36555	1608
36556	1608
36557	1608
36558	1608
36559	1608
36560	1608
36561	1608
36562	1608
36563	1608
36564	1608
36565	1608
36566	1608
36567	1608
36568	1608
36569	1608
36570	1608
36571	1608
36572	1608
36573	1608
36574	1608
36575	1608
36576	1608
36577	1608
36578	1608
36579	1608
36580	1608
36581	1608
36582	1608
36583	1608
36584	1608
36585	1608
36586	1608
36587	1608
36588	1608
36589	1608
36590	1608
36591	1608
36592	1608
36593	1608
36594	1608
36595	1608
36596	1608
36597	1608
36598	1608
36599	1608
36600	1608
36601	1608
36602	1608
36603	1608
36604	1608
36605	1608
36606	1608
36607	1608
36608	1608
36609	1608
36610	1608
36611	1608
36612	1608
36613	1608
36614	1608
36615	1608
36616	1608
36617	1608
36618	1608
36619	1608
36620	1608
36621	1608
36622	1608
36623	1608
36624	1608
36625	1608
36626	1608
36627	1608
36628	1608
36629	1608
36630	1608
36631	1608
36632	1608
36633	1608
36634	1608
36635	1608
36636	1608
36637	1608
36638	1608
36639	1608
36640	1608
36641	1608
36642	1608
36643	1608
36644	1608
36645	1608
36646	1608
36647	1608
36648	1608
36649	1608
36650	1608
36651	1608
36652	1608
36653	1608
36654	1608
36655	1608
36656	1608
36657	1608
36658	1608
36659	1608
36660	1608
36661	1608
36662	1608
36663	1608
36664	1608
36665	1608
36666	1608
36667	1608
36668	1608
36669	1608
36670	1608
36671	1608
36672	1608
36673	1608
36674	1608
36675	1608
36676	1608
36677	1608
36678	1608
36679	1608
36680	1608
36681	1608
36682	1608
36683	1608
36684	1608
36685	1608
36686	1608
36687	1608
36688	1608
36689	1608
36690	1608
36691	1608
36692	1608
36693	1608
36694	1608
36695	1608
36696	1608
36697	1608
36698	1608
36699	1608
36700	1608
36701	1608
36702	1608
36703	1608
36704	1608
36705	1608
36706	1608
36707	1608
36708	1608
36709	1608
36710	1608
36711	1608
36712	1608
36713	1608
36714	1608
36715	1608
36716	1608
36717	1608
36718	1608
36719	1608
36720	1608
36721	1608
36722	1608
36723	1608
36724	1608
36725	1608
36726	1608
36727	1608
36728	1608
36729	1608
36730	1608
36731	1608
36732	1608
36733	1608
36734	1608
36735	1608
36736	1608
36737	1608
36738	1608
36739	1608
36740	1608
36741	1608
36742	1608
36743	1608
36744	1608
36745	1608
36746	1608
36747	1608
36748	1608
36749	1608
36750	1608
36751	1608
36752	1608
36753	1608
36754	1608
36755	1608
36756	1608
36757	1608
36758	1608
36759	1608
36760	1608
36761	1608
36762	1608
36763	1608
36764	1608
36765	1608
36766	1608
36767	1608
36768	1608
36769	1608
36770	1608
36771	1608
36772	1608
36773	1608
36774	1608
36775	1608
36776	1608
36777	1608
36778	1608
36779	1608
36780	1608
36781	1608
36782	1608
36783	1608
36784	1608
36785	1608
36786	1608
36787	1608
36788	1608
36789	1608
36790	1608
36791	1608
36792	1608
36793	1608
36794	1608
36795	1608
36796	1608
36797	1608
36798	1608
36799	1608
36800	1608
36801	1608
36802	1608
36803	1608
36804	1608
36805	1608
36806	1608
36807	1608
36808	1608
36809	1608
36810	1608
36811	1608
36812	1608
36813	1608
36814	1608
36815	1608
36816	1608
36817	1608
36818	1608
36819	1608
36820	1608
36821	1608
36822	1608
36823	1608
36824	1608
36825	1608
36826	1608
36827	1608
36828	1608
36829	1608
36830	1608
36831	1608
36832	1608
36833	1608
36834	1608
36835	1608
36836	1608
36837	1608
36838	1608
36839	1608
36840	1608
36841	1608
36842	1608
36843	1608
36844	1608
36845	1608
36846	1608
36847	1608
36848	1608
36849	1608
36850	1608
36851	1608
36852	1608
36853	1608
36854	1608
36855	1608
36856	1608
36857	1608
36858	1608
36859	1608
36860	1608
36861	1608
36862	1608
36863	1608
36864	1608
36865	1608
36866	1608
36867	1608
36868	1608
36869	1608
36870	1608
36871	1608
36872	1608
36873	1608
36874	1608
36875	1608
36876	1608
36877	1608
36878	1608
36879	1608
36880	1608
36881	1608
36882	1608
36883	1608
36884	1608
36885	1608
36886	1608
36887	1608
36888	1608
36889	1608
36890	1608
36891	1608
36892	1608
36893	1608
36894	1608
36895	1608
36896	1608
36897	1608
36898	1608
36899	1608
36900	1608
36901	1608
36902	1608
36903	1608
36904	1608
36905	1608
36906	1608
36907	1608
36908	1608
36909	1608
36910	1608
36911	1608
36912	1608
36913	1608
36914	1608
36915	1608
36916	1608
36917	1608
36918	1608
36919	1608
36920	1608
36921	1608
36922	1608
36923	1608
36924	1608
36925	1608
36926	1608
36927	1608
36928	1608
36929	1608
36930	1608
36931	1608
36932	1608
36933	1608
36934	1608
36935	1608
36936	1608
36937	1608
36938	1608
36939	1608
36940	1608
36941	1608
36942	1608
36943	1608
36944	1608
36945	1608
36946	1608
36947	1608
36948	1608
36949	1608
36950	1608
36951	1608
36952	1608
36953	1608
36954	1608
36955	1608
36956	1608
36957	1608
36958	1608
36959	1608
36960	1608
36961	1608
36962	1608
36963	1608
36964	1608
36965	1608
36966	1608
36967	1608
36968	1608
36969	1608
36970	1608
36971	1608
36972	1608
36973	1608
36974	1608
36975	1608
36976	1608
36977	1608
36978	1608
36979	1608
36980	1608
36981	1608
36982	1608
36983	1608
36984	1608
36985	1608
36986	1608
36987	1608
36988	1608
36989	1608
36990	1608
36991	1608
36992	1608
36993	1608
36994	1608
36995	1608
36996	1608
36997	1608
36998	1608
36999	1608
37000	1608
37001	1608
37002	1608
37003	1608
37004	1608
37005	1608
37006	1608
37007	1608
37008	1608
37009	1608
37010	1608
37011	1608
37012	1608
37013	1608
37014	1608
37015	1608
37016	1608
37017	1608
37018	1608
37019	1608
37020	1608
37021	1608
37022	1608
37023	1608
37024	1608
37025	1608
37026	1608
37027	1608
37028	1608
37029	1608
37030	1608
37031	1608
37032	1608
37033	1608
37034	1608
37035	1608
37036	1608
37037	1608
37038	1608
37039	1608
37040	1608
37041	1608
37042	1608
37043	1608
37044	1608
37045	1608
37046	1608
37047	1608
37048	1608
37049	1608
37050	1608
37051	1608
37052	1608
37053	1608
37054	1608
37055	1608
37056	1608
37057	1608
37058	1608
37059	1608
37060	1608
37061	1608
37062	1608
37063	1608
37064	1608
37065	1608
37066	1608
37067	1608
37068	1608
37069	1608
37070	1608
37071	1608
37072	1608
37073	1608
37074	1608
37075	1608
37076	1608
37077	1608
37078	1608
37079	1608
37080	1608
37081	1608
37082	1608
37083	1608
37084	1608
37085	1608
37086	1608
37087	1608
37088	1608
37089	1608
37090	1608
37091	1608
37092	1608
37093	1608
37094	1608
37095	1608
37096	1608
37097	1608
37098	1608
37099	1608
37100	1608
37101	1608
37102	1608
37103	1608
37104	1608
37105	1608
37106	1608
37107	1608
37108	1608
37109	1608
37110	1608
37111	1608
37112	1608
37113	1608
37114	1608
37115	1608
37116	1608
37117	1608
37118	1608
37119	1608
37120	1608
37121	1608
37122	1608
37123	1608
37124	1608
37125	1608
37126	1608
37127	1608
37128	1608
37129	1608
37130	1608
37131	1608
37132	1608
37133	1608
37134	1608
37135	1608
37136	1608
37137	1608
37138	1608
37139	1608
37140	1608
37141	1608
37142	1608
37143	1608
37144	1608
37145	1608
37146	1608
37147	1608
37148	1608
37149	1608
37150	1608
37151	1608
37152	1608
37153	1608
37154	1608
37155	1608
37156	1608
37157	1608
37158	1608
37159	1608
37160	1608
37161	1608
37162	1608
37163	1608
37164	1608
37165	1608
37166	1608
37167	1608
37168	1608
37169	1608
37170	1608
37171	1608
37172	1608
37173	1608
37174	1608
37175	1608
37176	1608
37177	1608
37178	1608
37179	1608
37180	1608
37181	1608
37182	1608
37183	1608
37184	1608
37185	1608
37186	1608
37187	1608
37188	1608
37189	1608
37190	1608
37191	1608
37192	1608
37193	1608
37194	1608
37195	1608
37196	1608
37197	1608
37198	1608
37199	1608
37200	1608
37201	1608
37202	1608
37203	1608
37204	1608
37205	1608
37206	1608
37207	1608
37208	1608
37209	1608
37210	1608
37211	1608
37212	1608
37213	1608
37214	1608
37215	1608
37216	1608
37217	1608
37218	1608
37219	1608
37220	1608
37221	1608
37222	1608
37223	1608
37224	1608
37225	1608
37226	1608
37227	1608
37228	1608
37229	1608
37230	1608
37231	1608
37232	1608
37233	1608
37234	1608
37235	1608
37236	1608
37237	1608
37238	1608
37239	1608
37240	1608
37241	1608
37242	1608
37243	1608
37244	1608
37245	1608
37246	1608
37247	1608
37248	1608
37249	1608
37250	1608
37251	1608
37252	1608
37253	1608
37254	1608
37255	1608
37256	1608
37257	1608
37258	1608
37259	1608
37260	1608
37261	1608
37262	1608
37263	1608
37264	1608
37265	1608
37266	1608
37267	1608
37268	1608
37269	1608
37270	1608
37271	1608
37272	1608
37273	1608
37274	1608
37275	1608
37276	1608
37277	1608
37278	1608
37279	1608
37280	1608
37281	1608
37282	1608
37283	1608
37284	1608
37285	1608
37286	1608
37287	1608
37288	1608
37289	1608
37290	1608
37291	1608
37292	1608
37293	1608
37294	1608
37295	1608
37296	1608
37297	1608
37298	1608
37299	1608
37300	1608
37301	1608
37302	1608
37303	1608
37304	1608
37305	1608
37306	1608
37307	1608
37308	1608
37309	1608
37310	1608
37311	1608
37312	1608
37313	1608
37314	1608
37315	1608
37316	1608
37317	1608
37318	1608
37319	1608
37320	1608
37321	1608
37322	1608
37323	1608
37324	1608
37325	1608
37326	1608
37327	1608
37328	1608
37329	1608
37330	1608
37331	1608
37332	1608
37333	1608
37334	1608
37335	1608
37336	1608
37337	1608
37338	1608
37339	1608
37340	1608
37341	1608
37342	1608
37343	1608
37344	1608
37345	1608
37346	1608
37347	1608
37348	1608
37349	1608
37350	1608
37351	1608
37352	1608
37353	1608
37354	1608
37355	1608
37356	1608
37357	1608
37358	1608
37359	1608
37360	1608
37361	1608
37362	1608
37363	1608
37364	1608
37365	1608
37366	1608
37367	1608
37368	1608
37369	1608
37370	1608
37371	1608
37372	1608
37373	1608
37374	1608
37375	1608
37376	1608
37377	1608
37378	1608
37379	1608
37380	1608
37381	1608
37382	1608
37383	1608
37384	1608
37385	1608
37386	1608
37387	1608
37388	1608
37389	1608
37390	1608
37391	1608
37392	1608
37393	1608
37394	1608
37395	1608
37396	1608
37397	1608
37398	1608
37399	1608
37400	1608
37401	1608
37402	1608
37403	1608
37404	1608
37405	1608
37406	1608
37407	1608
37408	1608
37409	1608
37410	1608
37411	1608
37412	1608
37413	1608
37414	1608
37415	1608
37416	1608
37417	1608
37418	1608
37419	1608
37420	1608
37421	1608
37422	1608
37423	1608
37424	1608
37425	1608
37426	1608
37427	1608
37428	1608
37429	1608
37430	1608
37431	1608
37432	1608
37433	1608
37434	1608
37435	1608
37436	1608
37437	1608
37438	1608
37439	1608
37440	1608
37441	1608
37442	1608
37443	1608
37444	1608
37445	1608
37446	1608
37447	1608
37448	1608
37449	1608
37450	1608
37451	1608
37452	1608
37453	1608
37454	1608
37455	1608
37456	1608
37457	1608
37458	1608
37459	1608
37460	1608
37461	1608
37462	1608
37463	1608
37464	1608
37465	1608
37466	1608
37467	1608
37468	1608
37469	1608
37470	1608
37471	1608
37472	1608
37473	1608
37474	1608
37475	1608
37476	1608
37477	1608
37478	1608
37479	1608
37480	1608
37481	1608
37482	1608
37483	1608
37484	1608
37485	1608
37486	1608
37487	1608
37488	1608
37489	1608
37490	1608
37491	1608
37492	1608
37493	1608
37494	1608
37495	1608
37496	1608
37497	1608
37498	1608
37499	1608
37500	1608
37501	1608
37502	1608
37503	1608
37504	1608
37505	1608
37506	1608
37507	1608
37508	1608
37509	1608
37510	1608
37511	1608
37512	1608
37513	1608
37514	1608
37515	1608
37516	1608
37517	1608
37518	1608
37519	1608
37520	1608
37521	1608
37522	1608
37523	1608
37524	1608
37525	1608
37526	1608
37527	1608
37528	1608
37529	1608
37530	1608
37531	1608
37532	1608
37533	1608
37534	1608
37535	1608
37536	1608
37537	1608
37538	1608
37539	1608
37540	1608
37541	1608
37542	1608
37543	1608
37544	1608
37545	1608
37546	1608
37547	1608
37548	1608
37549	1608
37550	1608
37551	1608
37552	1608
37553	1608
37554	1608
37555	1608
37556	1608
37557	1608
37558	1608
37559	1608
37560	1608
37561	1608
37562	1608
37563	1608
37564	1608
37565	1608
37566	1608
37567	1608
37568	1608
37569	1608
37570	1608
37571	1608
37572	1608
37573	1608
37574	1608
37575	1608
37576	1608
37577	1608
37578	1608
37579	1608
37580	1608
37581	1608
37582	1608
37583	1608
37584	1608
37585	1608
37586	1608
37587	1608
37588	1608
37589	1608
37590	1608
37591	1608
37592	1608
37593	1608
37594	1608
37595	1608
37596	1608
37597	1608
37598	1608
37599	1608
37600	1608
37601	1608
37602	1608
37603	1608
37604	1608
37605	1608
37606	1608
37607	1608
37608	1608
37609	1608
37610	1608
37611	1608
37612	1608
37613	1608
37614	1608
37615	1608
37616	1608
37617	1608
37618	1608
37619	1608
37620	1608
37621	1608
37622	1608
37623	1608
37624	1608
37625	1608
37626	1608
37627	1608
37628	1608
37629	1608
37630	1608
37631	1608
37632	1608
37633	1608
37634	1608
37635	1608
37636	1608
37637	1608
37638	1608
37639	1608
37640	1608
37641	1608
37642	1608
37643	1608
37644	1608
37645	1608
37646	1608
37647	1608
37648	1608
37649	1608
37650	1608
37651	1608
37652	1608
37653	1608
37654	1608
37655	1608
37656	1608
37657	1608
37658	1608
37659	1608
37660	1608
37661	1608
37662	1608
37663	1608
37664	1608
37665	1608
37666	1608
37667	1608
37668	1608
37669	1608
37670	1608
37671	1608
37672	1608
37673	1608
37674	1608
37675	1608
37676	1608
37677	1608
37678	1608
37679	1608
37680	1608
37681	1608
37682	1608
37683	1608
37684	1608
37685	1608
37686	1608
37687	1608
37688	1608
37689	1608
37690	1608
37691	1608
37692	1608
37693	1608
37694	1608
37695	1608
37696	1608
37697	1608
37698	1608
37699	1608
37700	1608
37701	1608
37702	1608
37703	1608
37704	1608
37705	1608
37706	1608
37707	1608
37708	1608
37709	1608
37710	1608
37711	1608
37712	1608
37713	1608
37714	1608
37715	1608
37716	1608
37717	1608
37718	1608
37719	1608
37720	1608
37721	1608
37722	1608
37723	1608
37724	1608
37725	1608
37726	1608
37727	1608
37728	1608
37729	1608
37730	1608
37731	1608
37732	1608
37733	1608
37734	1608
37735	1608
37736	1608
37737	1608
37738	1608
37739	1608
37740	1608
37741	1608
37742	1608
37743	1608
37744	1608
37745	1608
37746	1608
37747	1608
37748	1608
37749	1608
37750	1608
37751	1608
37752	1608
37753	1608
37754	1608
37755	1608
37756	1608
37757	1608
37758	1608
37759	1608
37760	1608
37761	1608
37762	1608
37763	1608
37764	1608
37765	1608
37766	1608
37767	1608
37768	1608
37769	1608
37770	1608
37771	1608
37772	1608
37773	1608
37774	1608
37775	1608
37776	1608
37777	1608
37778	1608
37779	1608
37780	1608
37781	1608
37782	1608
37783	1608
37784	1608
37785	1608
37786	1608
37787	1608
37788	1608
37789	1608
37790	1608
37791	1608
37792	1608
37793	1608
37794	1608
37795	1608
37796	1608
37797	1608
37798	1608
37799	1608
37800	1608
37801	1608
37802	1608
37803	1608
37804	1608
37805	1608
37806	1608
37807	1608
37808	1608
37809	1608
37810	1608
37811	1608
37812	1608
37813	1608
37814	1608
37815	1608
37816	1608
37817	1608
37818	1608
37819	1608
37820	1608
37821	1608
37822	1608
37823	1608
37824	1608
37825	1608
37826	1608
37827	1608
37828	1608
37829	1608
37830	1608
37831	1608
37832	1608
37833	1608
37834	1608
37835	1608
37836	1608
37837	1608
37838	1608
37839	1608
37840	1608
37841	1608
37842	1608
37843	1608
37844	1608
37845	1608
37846	1608
37847	1608
37848	1608
37849	1608
37850	1608
37851	1608
37852	1608
37853	1608
37854	1608
37855	1608
37856	1608
37857	1608
37858	1608
37859	1608
37860	1608
37861	1608
37862	1608
37863	1608
37864	1608
37865	1608
37866	1608
37867	1608
37868	1608
37869	1608
37870	1608
37871	1608
37872	1608
37873	1608
37874	1608
37875	1608
37876	1608
37877	1608
37878	1608
37879	1608
37880	1608
37881	1608
37882	1608
37883	1608
37884	1608
37885	1608
37886	1608
37887	1608
37888	1608
37889	1608
37890	1608
37891	1608
37892	1608
37893	1608
37894	1608
37895	1608
37896	1608
37897	1608
37898	1608
37899	1608
37900	1608
37901	1608
37902	1608
37903	1608
37904	1608
37905	1608
37906	1608
37907	1608
37908	1608
37909	1608
37910	1608
37911	1608
37912	1608
37913	1608
37914	1608
37915	1608
37916	1608
37917	1608
37918	1608
37919	1608
37920	1608
37921	1608
37922	1608
37923	1608
37924	1608
37925	1608
37926	1608
37927	1608
37928	1608
37929	1608
37930	1608
37931	1608
37932	1608
37933	1608
37934	1608
37935	1608
37936	1608
37937	1608
37938	1608
37939	1608
37940	1608
37941	1608
37942	1608
37943	1608
37944	1608
37945	1608
37946	1608
37947	1608
37948	1608
37949	1608
37950	1608
37951	1608
37952	1608
37953	1608
37954	1608
37955	1608
37956	1608
37957	1608
37958	1608
37959	1608
37960	1608
37961	1608
37962	1608
37963	1608
37964	1608
37965	1608
37966	1608
37967	1608
37968	1608
37969	1608
37970	1608
37971	1608
37972	1608
37973	1608
37974	1608
37975	1608
37976	1608
37977	1608
37978	1608
37979	1608
37980	1608
37981	1608
37982	1608
37983	1608
37984	1608
37985	1608
37986	1608
37987	1608
37988	1608
37989	1608
37990	1608
37991	1608
37992	1608
37993	1608
37994	1608
37995	1608
37996	1608
37997	1608
37998	1608
37999	1608
38000	1608
38001	1608
38002	1608
38003	1608
38004	1608
38005	1608
38006	1608
38007	1608
38008	1608
38009	1608
38010	1608
38011	1608
38012	1608
38013	1608
38014	1608
38015	1608
38016	1608
38017	1608
38018	1608
38019	1608
38020	1608
38021	1608
